DateTime,Entries,UniqueIPs
1556213043,6457,6457
1556220242,6495,6495
1556226963,6482,6482
1556228883,6441,6441
1556235604,6388,6388
1556241363,6350,6350
1556247126,6326,6326
1556252884,6300,6300
1556255763,6325,6325
1556259603,6309,6309
1556265363,6339,6339
1556272083,6394,6394
1556279763,6401,6401
1556285524,6407,6407
1556291283,6421,6421
1556295123,6460,6460
1556300884,6477,6477
1556306642,6460,6460
1556312443,6462,6462
1556316243,6428,6428
1556320083,6401,6401
1556327763,6390,6390
1556331604,6390,6390
1556335443,6353,6353
1556341223,6330,6330
1556346962,6342,6342
1556352964,6353,6353
1556356805,6387,6387
1556360645,6382,6382
1556367363,6392,6392
1556371203,6425,6425
1556375043,6421,6421
1556378883,6430,6430
1556389443,6430,6430
1556395222,6425,6425
1556401204,6426,6426
1556408883,6371,6371
1556414644,6347,6347
1556421363,6303,6303
1556427123,6278,6278
1556429043,6266,6266
1556432883,6274,6274
1556437684,6282,6282
1556441524,6323,6323
1556447284,6322,6322
1556454013,6368,6368
1556458082,6394,6394
1556462883,6406,6406
1556464805,6422,6422
1556470563,6450,6450
1556476323,6458,6458
1556480405,6467,6467
1556490004,6416,6416
1556493843,6361,6361
1556501524,6313,6313
1556505363,6306,6306
1556509204,6285,6285
1556511124,6277,6277
1556516883,6292,6292
1556522644,6299,6299
1556528643,6332,6332
1556536323,6353,6353
1556544004,6389,6389
1556549765,6403,6403
1556551683,6413,6413
1556557444,6419,6419
1556565124,6418,6418
1556570883,6428,6428
1556579043,6367,6367
1556585043,6330,6330
1556592723,6295,6295
1556598483,6286,6286
1556604243,6303,6303
1556611924,6306,6306
1556619844,6321,6321
1556625624,6354,6354
1556633283,6380,6380
1556640962,6382,6382
1556644804,6405,6405
1556650564,6426,6426
1556654423,6423,6423
1556656324,6413,6413
1556664005,6354,6354
1556672422,6363,6363
1556680083,6384,6384
1556685843,6332,6332
1556689683,6375,6375
1556697363,6387,6387
1556699284,6432,6432
1556702163,6447,6447
1556709843,6489,6489
1556715624,6498,6498
1556719442,6515,6515
1556725205,6526,6526
1556729043,6553,6553
1556736723,6542,6542
1556745363,6552,6552
1556750643,6498,6498
1556758564,6490,6490
1556762423,6452,6452
1556768163,6410,6410
1556773924,6398,6398
1556779683,6429,6429
1556787364,6437,6437
1556794323,6452,6452
1556802026,6472,6472
1556805842,6506,6506
1556811605,6507,6507
1556815445,6516,6516
1556821443,6533,6533
1556825282,6550,6550
1556830082,6508,6508
1556837763,6521,6521
1556839684,6477,6477
1556844483,6423,6423
1556852163,6398,6398
1556856022,6385,6385
1556861763,6374,6374
1556868003,6403,6403
1556873763,6428,6428
1556879762,6443,6443
1556889602,6478,6478
1556895364,6498,6498
1556897283,6471,6471
1556902082,6516,6516
1556911683,6515,6515
1556917443,6515,6515
1556923444,6421,6421
1556931124,6418,6418
1556939763,6381,6381
1556945523,6364,6364
1556949363,6389,6389
1556956083,6394,6394
1556958004,6413,6413
1556963764,6483,6483
1556971924,6503,6503
1556977923,6512,6512
1556979843,6510,6510
1556983684,6524,6524
1556989443,6531,6531
1556995204,6537,6537
1556999044,6521,6521
1557000963,6513,6513
1557006964,6502,6502
1557015603,6433,6433
1557023283,6394,6394
1557030004,6354,6354
1557035765,6335,6335
1557039622,6364,6364
1557045363,6384,6384
1557051363,6432,6432
1557057123,6480,6480
1557063123,6488,6488
1557068883,6524,6524
1557074644,6541,6541
1557080404,6559,6559
1557086163,6559,6559
1557095043,6506,6506
1557101762,6457,6457
1557103682,6438,6438
1557107522,6401,6401
1557113282,6373,6373
1557120005,6356,6356
1557123842,6365,6365
1557129620,6392,6392
1557135363,6408,6408
1557144964,6462,6462
1557150722,6464,6464
1557154563,6493,6493
1557159363,6506,6506
1557165364,6518,6518
1557171123,6540,6540
1557176883,6545,6545
1557182643,6512,6512
1557186483,6423,6423
1557191762,6400,6400
1557197522,6397,6397
1557201363,6355,6355
1557209283,6377,6377
1557213363,6384,6384
1557217442,6396,6396
1557223443,6414,6414
1557231123,6426,6426
1557238803,6442,6442
1557244563,6444,6444
1557250322,6483,6483
1557258004,6520,6520
1557261843,6511,6511
1557267604,6499,6499
1557273363,6417,6417
1557281042,6396,6396
1557286802,6384,6384
1557290642,6354,6354
1557300242,6362,6362
1557306963,6410,6410
1557312723,6454,6454
1557318483,6465,6465
1557323523,6504,6504
1557329283,6487,6487
1557333122,6501,6501
1557341283,6513,6513
1557348964,6538,6538
1557350883,6527,6527
1557355683,6438,6438
1557361685,6415,6415
1557365523,6392,6392
1557371283,6360,6360
1557378963,6326,6326
1557383043,6336,6336
1557386884,6379,6379
1557392643,6422,6422
1557396484,6409,6409
1557402245,6448,6448
1557409923,6468,6468
1557413763,6492,6492
1557421443,6509,6509
1557427444,6527,6527
1557433204,6549,6549
1557437044,6550,6550
1557443044,6449,6449
1557448804,6412,6412
1557458643,6377,6377
1557464422,6343,6343
1557470163,6368,6368
1557474003,6375,6375
1557477844,6392,6392
1557483603,6396,6396
1557489364,6449,6449
1557497283,6474,6474
1557505203,6502,6502
1557510963,6486,6486
1557516723,6489,6489
1557520563,6498,6498
1557526323,6479,6479
1557530643,6438,6438
1557534483,6417,6417
1557540245,6377,6377
1557546004,6345,6345
1557553683,6346,6346
1557557523,6358,6358
1557566163,6422,6422
1557571205,6427,6427
1557576963,6468,6468
1557582724,6475,6475
1557584645,6491,6491
1557590422,6490,6490
1557596163,6490,6490
1557602164,6510,6510
1557607923,6513,6513
1557613685,6469,6469
1557618482,6421,6421
1557624243,6393,6393
1557630963,6355,6355
1557638644,6328,6328
1557642723,6333,6333
1557646804,6355,6355
1557648724,6380,6380
1557654483,6417,6417
1557660243,6444,6444
1557666020,6471,6471
1557672003,6477,6477
1557673923,6499,6499
1557679683,6490,6490
1557683523,6515,6515
1557691222,6520,6520
1557696963,6522,6522
1557700803,6415,6415
1557707283,6393,6393
1557710162,6378,6378
1557717842,6345,6345
1557719763,6334,6334
1557725522,6340,6340
1557731524,6359,6359
1557739443,6381,6381
1557746163,6421,6421
1557750012,6427,6427
1557756082,6438,6438
1557761763,6471,6471
1557769444,6475,6475
1557773283,6489,6489
1557775204,6526,6526
1557780963,6537,6537
1557785763,6477,6477
1557789603,6412,6412
1557795363,6332,6332
1557803282,6316,6316
1557809043,6272,6272
1557812883,6330,6330
1557820563,6372,6372
1557827283,6394,6394
1557833044,6413,6413
1557839763,6432,6432
1557846020,6471,6471
1557852003,6469,6469
1557861843,6502,6502
1557865925,6529,6529
1557870003,6523,6523
1557873843,6477,6477
1557877683,6415,6415
1557883443,6405,6405
1557889221,6348,6348
1557894963,6336,6336
1557900724,6360,6360
1557906483,6364,6364
1557908404,6390,6390
1557912244,6377,6377
1557918963,6409,6409
1557924723,6460,6460
1557933366,6453,6453
1557937203,6481,6481
1557944884,6508,6508
1557948723,6510,6510
1557952562,6517,6517
1557958324,6467,6467
1557964083,6399,6399
1557971764,6361,6361
1557977764,6323,6323
1557983523,6324,6324
1557991446,6366,6366
1557995283,6363,6363
1558002003,6380,6380
1558007763,6406,6406
1558015444,6412,6412
1558021682,6415,6415
1558030563,6450,6450
1558034403,6484,6484
1558040163,6492,6492
1558044963,6472,6472
1558050722,6382,6382
1558056723,6321,6321
1558064403,6298,6298
1558072082,6302,6302
1558079764,6333,6333
1558084563,6339,6339
1558092243,6386,6386
1558098020,6358,6358
1558105923,6399,6399
1558112162,6434,6434
1558120805,6456,6456
1558124644,6433,6433
1558134243,6427,6427
1558136164,6405,6405
1558142162,6330,6330
1558147924,6341,6341
1558151764,6333,6333
1558155621,6262,6262
1558163284,6338,6338
1558170964,6373,6373
1558174804,6383,6383
1558178643,6392,6392
1558184422,6399,6399
1558190404,6418,6418
1558192323,6426,6426
1558196163,6427,6427
1558203843,6436,6436
1558205765,6446,6446
1558213684,6428,6428
1558221363,6379,6379
1558229043,6326,6326
1558231223,6325,6325
1558236964,6288,6288
1558244883,6280,6280
1558248723,6281,6281
1558254484,6325,6325
1558261203,6366,6366
1558266963,6381,6381
1558271763,6401,6401
1558277525,6452,6452
1558283283,6459,6459
1558287123,6481,6481
1558292884,6485,6485
1558296723,6479,6479
1558300565,6464,6464
1558306322,6389,6389
1558314964,6332,6332
1558320723,6290,6290
1558326485,6280,6280
1558332243,6279,6279
1558339924,6317,6317
1558343763,6317,6317
1558351444,6348,6348
1558357221,6380,6380
1558364883,6379,6379
1558372563,6419,6419
1558378323,6480,6480
1558384084,6481,6481
1558387204,6477,6477
1558392963,6391,6391
1558399683,6378,6378
1558403522,6308,6308
1558409523,6273,6273
1558417203,6288,6288
1558419122,6296,6296
1558422963,6316,6316
1558426803,6314,6314
1558432563,6337,6337
1558434483,6353,6353
